Post Link,Id,ViewCount,Score,Body,Title,scTovc
"50811958","50811958","29","4","<p>I haven't quite figured out how to change my function which uses an integer as input, into one that can accept an array of inputs. The aim is to change some cells in a CSV at cell nummer (input). I would like to enable the function to change an array of cellnumbers at once.</p>

<p>Here's what I got:</p>

<pre><code>function Verander-Data {
    Param($User)
    $csv = Import-Csv 'C:\Deep Dive Windows PowerShell\KolomToegevoegd.csv' -Delimiter "";""
    $currentDate = Get-Date -Format yyyy-MM-dd
    foreach ($row in $csv) {
        if ($row.klantnummer -eq $user) { $row.status = ""Verleden"" } 
        if ($row.klantnummer -eq $user) { $row.uitgangsdatum = $currentDate }
    }
    $csv | Export-Csv 'C:\Deep Dive Windows PowerShell\Verander-Data.csv' -Delimiter "";""  
}

Verander-Data -User(11)
</code></pre>

<p>Here's a sample of the CSV:</p>

<pre>
Klantnummer Nationaliteit   Geslacht    Title   Voornaam    MiddleInitial
1   Dutch   female  Ms. Josanne S
2   Dutch   female  Mrs.    Inci    K
3   Dutch   female  Mrs.    Lusanne G
4   Dutch   female  Dr. Husna   M
</pre>
","Change CSV function from Int to Array","0.13793103"
"24193985","24193985","42","6","<p>The following code give me an error saying that there are invalid arguments in my call of <code>doStuffToLines(segments)</code></p>

<p>Shouldn't I be able to do this since I have my <code>DimensionLineSegment</code> inherits from  Lines?</p>

<pre><code>    private void doStuff()
    {
        List&lt;DimensionLineSegment&gt; segments = new List&lt;DimensionLineSegment&gt;();

        doStuffToLines(segments);

    }

    private void doStuffToLines(List&lt;Line&gt; lines)
    {

    }
</code></pre>
","Doing things with objects as if they were parents","0.14285714"
"40730762","40730762","35","6","<p>From my Chrome interpreter:</p>

<pre><code>a = 3; // OK, of course.
a.f = function() { return 4; }; // OK. To a number? Ok
a; // Prints 3
a.f(); // f is not a function.
a.f; // Undefined
</code></pre>

<p>Of course, <code>a</code> is not an object, and I cannot assign new members to something that isn't an object. But, why does the interpreter swallows the <code>a.f</code> assignment if after that the method or the member doesn't even exist? </p>
","Assigning a function to a member of a number, why is that not a failure?","0.17142857"
"59063372","59063372","22","3","<p>I am getting started with Vulkan (vulkansdk-macos-1.1.126.0) on macOS (10.14.6), and have followed a tutorial in setting up an instance which all seems to go well however when I call <code>vkEnumerateInstanceLayerProperties</code> I get a returned layer count of 0.</p>

<p>At first I thought it could be my build arguments/variables, however when I run the vulkanInfo application supplied with the tar.gz it also reports there that there are no layers (<code>Layers: count = 0</code>). I then tried to add environment variables:</p>

<pre><code>PATH=$PATH:$VULKAN_ROOT/bin
export VK_LAYER_PATH=$VULKAN_ROOT/etc/vulkan/explicit_layers.d
export VK_ICD_FILENAMES=$VULKAN_ROOT/etc/vulkan/icd.d/MoltenVK_icd.json
export VK_LAYER_PATH=$VULKAN_ROOT/etc/vulkan/explicit_layers.d
export VK_INSTANCE_LAYERS=VK_LAYER_LUNARG_standard_validation vulkaninfo
#export VK_INSTANCE_LAYERS=VK_LAYER_KHRONOS_validation vulkaninfo
</code></pre>

<p>and launch vulkanInfo from the terminal. Maybe it is a Mac trying to be too secure issue or has something to do with file permissions. Any suggestions are appreciated since this will seriously hamper debugging.</p>
","MacOS VulkanInfo Reports 0 Validation Layers","0.13636364"
"58917824","58917824","12","2","<p>Whenever we change a Teamcity build definition (e.g. to use a new version of the NUnit console runner), it breaks the builds if we need to hotfix an earlier version of our code. To address this, I'd like to store the build definition alongside the code, so that it executes the build as it looked at the time the hotfix is branched from.</p>

<p>I've been looking into exporting the TC build definitions as Kotlin scripts, but I have a couple of issues with them:</p>

<ul>
<li><code>Versioned Settings</code> is controlled by a higher-level project I don't have access to, and is stored in a separate repository (and not as Kotlin).</li>
<li>It seems like it'll just look at your master branch and import settings from there, but I need the build to use whatever is on my hotfix branch at the point of execution.</li>
</ul>

<p>In the past, we've solved this with Fake scripts, but the experience tends not to be very good for identifying problems.</p>

<p>What's the best way to execute builds on TeamCity to meet the following requirements?</p>

<ul>
<li>Output as close to normal build steps as possible</li>
<li>Build defined within the branch/code under execution</li>
<li>Easy to maintain/manage</li>
<li>Test output should remain the same as in normal TC builds</li>
</ul>
","Store Teamcity Build Steps in Branch","0.16666667"
"57318142","57318142","22","3","<p>Looking at the git documentation I see that I can delete a remote origin using a command like this:</p>

<pre><code>git remote remove origin
</code></pre>

<p>But what if I have multiple origins and I only want to delete one of them?  In my case it looks something like this:</p>

<pre><code>git remote -v 
origin ssh://host1/path/to/project.git (fetch)
origin ssh://host1/path/to/project.git  (push)
origin ssh://host2/path/to/project.git  (push)
</code></pre>

<p>I only want to delete the last origin.  How do I do this?</p>
","How to remove only one remote origin when there are several?","0.13636364"
"59197724","59197724","44","7","<p>This works (plots an ""empty"" figure):</p>

<pre><code>function testme
plot(1)
</code></pre>

<p>This works (returns 1):</p>

<pre><code>function testme
plot = @(x)x;
plot(1)
</code></pre>

<p>This does not (Error: ""Undefined function or variable 'plot'.""):</p>

<pre><code>function testme
if 0
    plot = @(x)x;
end
plot(1)
</code></pre>

<p>What's going on here? Why does rewriting but not redefining an already defined function render the function undefined?</p>

<p>Note 1: this is not specific for builtin functions; the following code returns the same error:</p>

<pre><code>function testme
if 0
    myfun = @(x)x;
end
myfun(1)

function x=myfun(x)
x=x*2;
</code></pre>

<p>Note 2: the error occurs in a function environment, not in a script; the following code does not return an error (and plots the same empty figure as in the first example):</p>

<pre><code>if 0
    plot = @(x)x;
end
plot(1)
</code></pre>

<blockquote>
  <p>Update: For the interested reader, here is some background information
  on my original problem. The above examples are just minimum working
  samples to illustrate the main issue (which indeed feature dead end if
  statements). In practice, I was trying to make a function useable for
  colleagues who did not have certain library/toolbox functions
  available, by overwriting those functions for simplified custom ones
  if they did not exist, as a quick fix. In particular, it concerned
  imdilate (and imerode). The function looked something like the
  following:</p>

<pre><code>function [myoutputs] = myfunction(myinputs)

% if the images toolbox is not available, use the following simplified
% replacement function
if ~exist('imdilate','file')
    imdilate = @(IM,SE)vecdilate(IM,SE);
end

%% The original function goes here, which uses a lot of imdilate(IM,SE).

%% local functions
function M = vecdilate(IM,SE)
% simplified version of imdilate (can only process 1-D vertical arrays)

nSE = size(SE);
nIM = size(IM);
SE = logical(SE); % make logical if it isn't yet

% copy and shift xth column x down. new border entries are 0:
M = repmat([IM;zeros(nSE)],nSE);
M = M(1:end-nSE(1));
M = reshape(M,[size(M,1)/nSE(1) nSE(1)]);

% shrink back to column by taking max of every row:
M = max(M(:,SE),[],2);
M = M(ceil(nSE(1)/2)-1+(1:nIM(1))); % clip to obtain correct size
</code></pre>
  
  <p>You might see that the replacement function covers some
  functionality of imdilate, but not all, and it might not be as
  efficient. The purpose simply was to use function A if it was available, and
  function B if it was not. To my surprise however, the former case
  returned an error, which eventually resulted in this question. For your interest, I solved the practical problem by renaming the function in the
  original code, and by using an if/else statement:</p>

<pre><code>function [myoutputs] = myfunction(myinputs)

% if the images toolbox is not available, use the following simplified
% replacement function
if ~exist('imdilate','file')
    mydilate = @(IM,SE)vecdilate(IM,SE);
else
    mydilate = @(IM,SE)imdilate(IM,SE);
end

%% The original function goes here, which uses a lot of mydilate(IM,SE).

%% local functions
function M = vecdilate(IM,SE)
etc. etc. etc.
</code></pre>
</blockquote>
","""Undefined"" error for rewriting but not redefining an already defined function","0.15909091"
"58589443","58589443","37","5","<p>Is there a way to prevent the use of Google sheet outside the workplace such as prevents access to the Google sheet when changing the external IP address of the router</p>
","Prevent access to the Google sheet when used outside the workplace","0.13513514"
"58981845","58981845","23","5","<p>I got a syntax error in 'Position: 5'. I can't find the source of the error as not knowing where 'the Position 5' indicates. How can I recognize the problematic line in the original code by reading the error code? And, what does the v3 mean?</p>

<p>Error code</p>

<pre><code>Exception:  @error: Model Expression
 *** Error in syntax of function string: Invalid element: &lt;boundmethodgkvariable
 .dtof1&gt;

Position: 5                   
 v3-(&lt;boundmethodgkvariable.dtof1&gt;)
     ?
</code></pre>

<pre class=""lang-py prettyprint-override""><code>import numpy as np
from gekko import GEKKO

m = GEKKO()

nt = 101
m.time = np.linspace(0,1,nt)

# Variables
x1 = m.Var(value=1)
x2 = m.Var(value=0)
u = m.Var(value=-0.75)

p = np.zeros(nt)
p[-1] = 1.0
final = m.Param(value=p)

# Equations
m.Equation(x1.dt==u)
m.Equation(x2.dt==x1**2 + u**2)

# Objective Function
m.Obj(x2*final)

m.options.IMODE = 6
m.solve()

print(x1[-1], x2[-1])
</code></pre>
","How to read the gekko error code (e.g. Position : 5, v3 etc)","0.2173913"
"39003163","39003163","71","13","<p>I stumbled upon some ""odd behaviour"". I was using the F# interactive to test some code and wrote</p>

<pre><code>Seq.zip ""ACT"" ""GGA"" |&gt; Seq.map ((&lt;||) compare)
// val it : seq&lt;int&gt; = seq [-1; -1; 1]
</code></pre>

<p>Then I wanted to make a function out of it and wrote</p>

<pre><code>let compute xs ys = Seq.zip xs ys |&gt; Seq.map ((&lt;||) compare)
// val compute : xs:seq&lt;'a&gt; -&gt; xs:seq&lt;'a&gt; -&gt; seq&lt;int&gt; when 'a : comparison
</code></pre>

<p>That generalized the first snippet of code and I thought that was a good thing... until I tried to use it</p>

<pre><code>compute ""ACT"" ""GGA""
// val it : seq&lt;int&gt; = seq [-6; -4; 19]
</code></pre>

<p>So somehow <code>compare</code> acts differently for the ""same thing"" when there is a different ""point of view"" (explicit type vs generics)</p>

<p>I know how to solve it: either by making the type explicit</p>

<pre><code>let compute (xs: #seq&lt;char&gt;) // ... or char seq or string
</code></pre>

<p>Or keeping the type generic and composing with the <code>sign</code> function</p>

<pre><code>let compute (* ... *) ((&lt;||) compare &gt;&gt; sign)
</code></pre>

<p><strong>tl;dr the question is where does the difference in behavior come from exactly?</strong></p>
","compare working differently with generics involved","0.18309859"
"17282222","17282222","23","3","<p>I'm looking to know how I can strip any hyperlink &lt; a > tags from within some text - the whole lot including the text/image whatever is being linked before the end &lt; / a > tag. </p>

<p>E.g.     </p>

<pre><code>&lt;a href=""http://stackoverflow.com""&gt;Click here&lt;/a&gt;        
&lt;a href=""http://stackoverflow.com""&gt;&lt;img src=""http://stackoverflow.com"" alt = ""blah""&gt;&lt;/a&gt;
</code></pre>

<p>ie. remove the whole lot.</p>

<p>Any ideas how to do this?</p>

<p>Thanks</p>
","strip any hyperlinks and text within from piece of text","0.13043478"
"46529277","46529277","23","3","<p>I have a simple web service using apache camel that, on HTTP GET, returns column names from a database as JSON.</p>

<p>The GET is bound to my front end by a button click. On click in the developer tools I can see the XHR data returning the values I expect, however I can't seem to pull them out programmatically.</p>

<p>Example of the data I am trying to read:</p>

<pre><code>[{""COLUMN_NAME"":""EID""},{""COLUMN_NAME"":""USERID""},{""COLUMN_NAME"":""LAST_UPDATE""},{""COLUMN_NAME"":""LAST_UPDATED_BY""},{""COLUMN_NAME"":""CREATED_DATE""}]
</code></pre>

<pre class=""lang-js prettyprint-override""><code>$(document).ready(function () {
    $('#getButton').click(function () {
    $.ajax({
        url: 'http://localhost:8090/rs/persons'
    }).then(function(data) {
            $.each(data, function(index, value) {
            $('#dropList').append(
                $('&lt;option&gt;', {text: value})
            )})
        });
    });
});
</code></pre>

<p>With the above code, my select list (dropList) populates with Object object for each item in the returned set.</p>

<p>Please advise, thanks.</p>
","Getting JSON [Object object] from rest interface","0.13043478"
