Post Link,Id,ViewCount,Score,Body,AcceptedAnswerId,scTovc
"38498987","38498987","31","7","<p>Please see this <a href=""http://plnkr.co/edit/xd3oV4aMsHqHsnNg7Q5k?p=preview"" rel=""noreferrer"">Plunker</a></p>

<p>I have an html that uses custom angular directive</p>

<pre><code>  &lt;body ng-controller=""myCtrl""&gt;
    &lt;h1&gt;Hello Plunker!&lt;/h1&gt;
    &lt;div&gt;&lt;sample attributeone=""Sample Attribute""&gt;&lt;/sample&gt;&lt;/div&gt;
  &lt;/body&gt;
</code></pre>

<p>and my directive looks like this:</p>

<pre><code>myApp.directive('sample', function() {
    var value = """";
        return {
            replace: true,
            restrict: 'E',
            scope : false,

            template: '&lt;div&gt;This is a sample Paragraph '+ value + '&lt;/div&gt;',

            compile: function ( tElement, tAttributes ) {
              return {
                  pre: function preLink( scope, element, attributes ) {
                      console.log( attributes.log + ' (pre-link)'  );
                      value = tAttributes.attributeone;
                  }
              };
         }
        };
});
</code></pre>

<p>In my opinion, the <code>pre</code> of <code>compile</code> should execute bofore the template is returned and <code>value</code> should be set to <code>""Sample Attribute""</code>. But it's not getting evaluated.</p>

<p><strong>Expected Output</strong></p>

<pre><code>This is a sample Paragraph Sample Attribute
</code></pre>

<p><strong>Actual Output</strong></p>

<pre><code>This is a sample Paragraph
</code></pre>

<p>Is there any other way through which I set the <code>value</code> in template?</p>
","38499044","0.22580645"
"31489325","31489325","22","4","<p>After creating a new repository using <code>git init</code> and performing a first commit (into <code>master</code> branch)</p>

<p>I then tried to edit some files, while the working directory was not clean yet, <strong>I could do</strong> <code>git checkout -b dev</code> then <code>git add .</code>, <code>git commit</code> (into dev branch) all successfully.</p>

<p>But at this time after editing files in the dev branch, while the working directory is not clean yet, <strong>I cannot do</strong> <code>git checkout master</code>, git asks me to <em>stash</em> or otherwise complete the commit before checking out to the other branches.</p>

<p>I'm so curious why git acts differently in this case.</p>

<h3>Edit (adding screenshot)</h3>

<p><img src=""https://i.cubeupload.com/laGWJM.png"" alt=""""></p>
","31489363","0.18181818"
"43721023","43721023","35","7","<p>I need to incorporate some JS in my php.html page, and I am having a difficult time trying to debug. I have been googling but can't seem to find how to print line numbers, like <code>__LINE__</code> in php. Is there a way to achieve this seemingly useful feat easily enough?</p>

<p>Another problem I have is, I am trying to debug a <code>script</code> block that is not quite behaving, and I need to <code>echo</code>, er make that <code>alert</code> a var that is a very long string. The alert box unfortunately cuts itself off, presumably because of how long the var string is. There doesn't seem to be anyway to define parameters, such as height, width, etc. for the <code>alert</code> box, so I have tried using this hack:</p>

<pre><code>function alertDebug(linesToDisable)
      {
        var newLinesToDisable = new String();
        for (var n = 0; n &lt; linesToDisable.length; n++)
        {
          if (n % 100 == 0)
            newLinesToDisable += ""\n"";
          newLinesToDisable += aString[n];
        }
        alert( newLinesToDisable );
      }
      alertDebug( linesToDisable );
</code></pre>

<p>but the <code>alert</code> fails to fire altogether. Can anyone with L337 JS skills help with as well?</p>
","43721502","0.2"
"59878358","59878358","11","2","<p>In my application I'm configuring Producer with Rabbitmq.
my configuration looks like below </p>

<pre><code>using (var adapter = new BuiltinHandlerActivator())
      {

        Configure.With(adapter)
            .Logging(l =&gt; l.ColoredConsole(LogLevel.Warn))
            .Transport(t =&gt; t.UseRabbitMqAsOneWayClient(connection))
            .Routing(r =&gt; r.TypeBased().MapAssemblyOf&lt;TestClass&gt;(queueName))
            .Start();
        await adapter.Bus.Publish(new TestClass() { Name = ""TestName123"" });
      }
</code></pre>

<p><strong>Where in there are many other Dtos i want to map just like TestClass.
Can i specify namespace/assembly in Routing(..)? So that all the objects/dtos under that namespace are mapped?</strong>
Other classes are as below </p>

<pre><code>public class TestClass
  {
    public String Name { get; set; }
    public String Date { get; set; }
  }

public class NewTest 
  {
    public string Name { get; set; }
  }
</code></pre>

<p>On other side I'm useing WindsorContainer and it looks like below </p>

<pre><code>public class Handle : IHandleMessages&lt;TestClass&gt;,IHandleMessages&lt;NewTest&gt;
  {
    Task IHandleMessages&lt;TestClass&gt;.Handle(TestClass message)
    {
      return null;
    }

    Task IHandleMessages&lt;NewTest&gt;.Handle(NewTest message)
    {
      return null;
    }
  }
</code></pre>
","59884947","0.18181818"
"36740424","36740424","10","2","<p>I have a gut reaction that says mixing configuration and reporting fields in one table is a bad idea.</p>

<p>A simple example would be a <code>users</code> table with a <code>name</code> field and a <code>last_logged_in</code> field.</p>

<p>What are the issues with mixing admin-updated-configuration with production-updated-meta-data?</p>

<p>Or is my gut reaction unfounded?</p>
","36741667","0.2"
"59047419","59047419","24","4","<pre><code>    get 'customer' do
      security [Token: []]
      parameter name: :params, in: :body, schema: {
        type: :object,
        properties: {
          search: { type: :string, example: Faker::Name.first_name }
        }
      }
      let(:params) { { search: Faker::Name.first_name } }
</code></pre>

<p>by considering the above code, the params will be this :</p>

<pre><code>&lt;ActionController::Parameters {""{\""search\"":\""test_name\""}""=&gt;nil, ""controller""=&gt;""api/v1/admin/staffs"", ""action""=&gt;""new"", ""staff""=&gt;{}} permitted: false&gt;
</code></pre>

<p>so the search and faker:name.first_name attach in params as key, but i want search become key and faker become value.</p>
","59047522","0.16666667"
"48745627","48745627","36","6","<p>I'm running the following piece of bash code:</p>

<pre><code>cat &lt;&lt; END_TEXT
       _             _ 
      | |           | |
  __ _| |__   ___ __| |
 / _` | '_ \ / __/ _` |
| (_| | |_) | (_| (_| |
 \__,_|_.__/ \___\__,_|
END_TEXT
</code></pre>

<p>and am getting an error:</p>

<pre><code>bash: command substitution: line 1: syntax error near unexpected token `|'
bash: command substitution: line 1: ` | '_ \ / __/ _'
</code></pre>
","48745745","0.16666667"
"59865786","59865786","19","5","<p>I'm new using Codename One. I'm doing an app which have a Form, that has a Tab component with 14 tabs inside, every tab has a gridlayout with 42 buttons, and I want to change a property in one button.
The problem is that I don't know how to reach that button.</p>

<pre><code>tabG.getContentPane().components.get(index)
</code></pre>

<p>tabG is the tab component, and I can reach the tab that I need, but after that I don't know how to reach the button index I want to change.</p>

<p>I tried</p>

<pre><code>tabG.getContentPane().components.get(index).components.get(indexbutton)
</code></pre>

<p>But even can't compile this code.</p>

<p><a href=""https://i.stack.imgur.com/DCQ1Q.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/DCQ1Q.png"" alt=""enter image description here""></a></p>

<p>I'll apprecciate any help.</p>
","59870758","0.26315789"
"53555696","53555696","18","3","<p>Is it good practice to keep fixing the existing Junits to make them pass after writing a new code ?</p>

<p>Example. </p>

<ol>
<li>There are 100 JUnit tests which are green</li>
<li>A new if else block is added to support some new functionality or a new helper class is introduced in the target class</li>
<li>Because of this, around 10 existing Junits are failing.</li>
</ol>

<p>Is it right to refactor existing Junits to make them pass for the added code or
Refactor the code in such a way that existing JUnits should pass without any modification?</p>
","53555774","0.16666667"
"58123016","58123016","25","4","<p>I am trying to compress information from several columns in to one.  The data frame has a 'step',  'tx' and an 'rx' column.  These are followed by columns that show the accumulated value transmitted between parties so ""A_to_B"", etc.  But I want to compress the information to a single column that shows the appropriate accumulated value at a given step for a given transmission. So value in the combined column depends on what parties are involved in the transmission ie. the value depends on other values in the same row.  The code below does that:</p>

<pre><code>u = pd.DataFrame()
u[""step""] = pd.Series([1,2,3,4,5,6])
u[""tx""] = pd.Series([""A"",""A"",""A"",""A"",""A"",""B""])
u[""rx""] = pd.Series([""B"",""C"",""B"",""C"",""C"",""A""])
u[""A_to_B""] = pd.Series([15,15,30,30,30,30])
u[""A_to_C""] = pd.Series([0,20,20,40,50,50])
u[""B_to_A""] = pd.Series([0,0,0,0,0,100])

print(u)

def compact(x):
  rx = x[""rx""]
  tx = x[""tx""]
  x[""combo""] = x[tx + ""_to_"" + rx]
  return x

u = u.apply(lambda x: compact(x), axis=1)

print(u)
</code></pre>

<p>It yields the following:</p>

<pre><code>   step tx rx  A_to_B  A_to_C  B_to_A
0     1  A  B      15       0       0
1     2  A  C      15      20       0
2     3  A  B      30      20       0
3     4  A  C      30      40       0
4     5  A  C      30      50       0
5     6  B  A      30      50     100
   step tx rx  A_to_B  A_to_C  B_to_A  combo
0     1  A  B      15       0       0     15
1     2  A  C      15      20       0     20
2     3  A  B      30      20       0     30
3     4  A  C      30      40       0     40
4     5  A  C      30      50       0     50
5     6  B  A      30      50     100    100
</code></pre>

<p>The problem is that this is <em>very</em> slow to run on a lot of rows.  Is there a more efficient/effective way to do this operation?</p>
","58123142","0.16"
"58732157","58732157","23","4","<p>I am using an npm package called <code>agendash</code> as part of my Node project that uses agenda.js. I am now in the process of extending <code>agendash</code> so that it meets the needs we have for the project. My question is, when you're extending a pre-existing npm package like this, how should one go about that? If I use as is then I assume my work could be wiped out the next time an update to the underlying package happens. </p>

<p>Should I just lock the package version? Or should I fork it? If the latter is the case, how does one go about doing that? Or is there a better way altogether of handling this?</p>
","58732420","0.17391304"
"46390152","46390152","11","2","<p>I am having some speed problems on my site, and I noticed that when I saved the web page on disk it is around 7 MB. However, the same big images seem to be scaled on web page. 
So, basically the question is ""Does the user browsing a web page download all resources of that page? Or do they resources get optimized and scaled first and then sent to the user?</p>
","","0.18181818"
"49426733","49426733","13","2","<p>This is my simple htaccess code:</p>

<pre><code>RewriteRule    ^books/([A-Za-z0-9.]+)$    library/search.php?zig=$1    [NC,L]  
</code></pre>

<p>My code is working fine for the followings:</p>

<pre><code>mydomain/books/math
mydomain/books/english
mydomain/books/physics.applied
</code></pre>

<p>as</p>

<pre><code>library/search.php?zig=math
library/search.php?zig=english
library/search.php?zig=physics.applied
</code></pre>

<p>But my code is not working only for </p>

<pre><code>mydomain/books/
</code></pre>

<p>it is acting as </p>

<pre><code>library/search.php?zig=index.php
</code></pre>

<p>There is no subject named index.php. I want to remove this index.php. My search function should not work for  <strong>mydomain/books/</strong></p>
","49426796","0.15384615"
